,index,cat,dedection,income,n,quintile,standard,tax,total,year
2096,96,work,4975.0,10532.0,17740,97,7932.0,728.0,12907.0,2016
2097,97,work,4965.0,10484.0,17740,98,7891.0,722.0,12857.0,2016
2098,98,work,4975.0,10437.0,17740,99,7832.0,708.0,12807.0,2016
2099,99,work,4859.0,10396.0,17740,100,7904.0,735.0,12763.0,2016
2100,100,work,4968.0,10350.0,17740,101,7747.0,695.0,12715.0,2016
2101,101,work,4950.0,10304.0,17740,102,7717.0,693.0,12667.0,2016
2102,102,work,4944.0,10258.0,17741,103,7675.0,684.0,12619.0,2016
2103,103,work,4895.0,10213.0,17740,104,7676.0,690.0,12571.0,2016
2104,104,work,4953.0,10170.0,17740,105,7573.0,667.0,12526.0,2016
2105,105,work,4932.0,10125.0,17740,106,7547.0,661.0,12478.0,2016
2106,106,work,4866.0,10081.0,17740,107,7566.0,651.0,12432.0,2016
2107,107,work,4912.0,10039.0,17740,108,7476.0,624.0,12388.0,2016
2108,108,work,4901.0,9996.0,17740,109,7442.0,621.0,12343.0,2016
2109,109,work,4908.0,9952.0,17740,110,7388.0,610.0,12297.0,2016
2110,110,work,4892.0,9909.0,17740,111,7358.0,606.0,12251.0,2016
2111,111,work,4880.0,9867.0,17740,112,7326.0,604.0,12206.0,2016
2112,112,work,4892.0,9825.0,17741,113,7271.0,593.0,12163.0,2016
2113,113,work,4837.0,9783.0,17740,114,7282.0,599.0,12119.0,2016
2114,114,work,4854.0,9741.0,17740,115,7220.0,589.0,12074.0,2016
2115,115,work,4858.0,9699.0,17740,116,7172.0,582.0,12030.0,2016
2116,116,work,4851.0,9657.0,17740,117,7135.0,576.0,11986.0,2016
2117,117,work,4844.0,9616.0,17740,118,7098.0,569.0,11942.0,2016
2118,118,work,4835.0,9575.0,17740,119,7064.0,567.0,11899.0,2016
2119,119,work,4842.0,9533.0,17740,120,7014.0,558.0,11856.0,2016
2120,120,work,4823.0,9492.0,17740,121,6989.0,557.0,11812.0,2016
2121,121,work,4822.0,9452.0,17740,122,6947.0,549.0,11770.0,2016
2122,122,work,4755.0,9411.0,17741,123,6972.0,560.0,11727.0,2016
2123,123,work,4824.0,9373.0,17740,124,6862.0,537.0,11687.0,2016
2124,124,work,4820.0,9332.0,17740,125,6824.0,533.0,11644.0,2016
2125,125,work,4806.0,9292.0,17740,126,6795.0,529.0,11601.0,2016
2126,126,work,4801.0,9252.0,17740,127,6758.0,524.0,11559.0,2016
2127,127,work,4766.0,9213.0,17740,128,6753.0,527.0,11518.0,2016
2128,128,work,4756.0,9176.0,17740,129,6723.0,523.0,11479.0,2016
2129,129,work,4782.0,9136.0,17740,130,6655.0,511.0,11438.0,2016
2130,130,work,4783.0,9098.0,17740,131,6614.0,505.0,11397.0,2016
2131,131,work,4753.0,9060.0,17740,132,6603.0,507.0,11357.0,2016
2132,132,work,4751.0,9023.0,17741,133,6567.0,503.0,11318.0,2016
2133,133,work,4744.0,8985.0,17740,134,6534.0,497.0,11278.0,2016
2134,134,work,4757.0,8947.0,17740,135,6481.0,489.0,11238.0,2016
2135,135,work,4743.0,8909.0,17740,136,6455.0,487.0,11198.0,2016
2136,136,work,4692.0,8872.0,17740,137,6468.0,491.0,11160.0,2016
2137,137,work,4725.0,8835.0,17740,138,6396.0,479.0,11121.0,2016
2138,138,work,4694.0,8798.0,17740,139,6388.0,480.0,11082.0,2016
2139,139,work,4707.0,8763.0,17740,140,6338.0,472.0,11045.0,2016
2140,140,work,4684.0,8727.0,17740,141,6323.0,471.0,11006.0,2016
2141,141,work,4710.0,8691.0,17740,142,6259.0,461.0,10969.0,2016
2142,142,work,4682.0,8656.0,17741,143,6250.0,463.0,10932.0,2016
2143,143,work,4671.0,8620.0,17740,144,6223.0,461.0,10894.0,2016
2144,144,work,4651.0,8585.0,17740,145,6207.0,461.0,10858.0,2016
2145,145,work,4637.0,8551.0,17740,146,6185.0,458.0,10821.0,2016
2146,146,work,4643.0,8517.0,17740,147,6142.0,451.0,10786.0,2016
2147,147,work,4637.0,8482.0,17740,148,6112.0,448.0,10749.0,2016
2148,148,work,4628.0,8449.0,17740,149,6086.0,445.0,10714.0,2016
2149,149,work,4638.0,8415.0,17740,150,6041.0,437.0,10678.0,2016
2150,150,work,4285.0,8386.0,17740,151,6362.0,506.0,10648.0,2016
2151,151,work,4625.0,8364.0,17740,152,6000.0,432.0,10625.0,2016
2152,152,work,4602.0,8330.0,17740,153,5987.0,433.0,10589.0,2016
2153,153,work,4588.0,8296.0,17741,154,5966.0,430.0,10553.0,2016
2154,154,work,4590.0,8263.0,17740,155,5928.0,424.0,10518.0,2016
2155,155,work,4576.0,8229.0,17740,156,5906.0,423.0,10483.0,2016
2156,156,work,4548.0,8196.0,17740,157,5901.0,424.0,10448.0,2016
2157,157,work,4494.0,8170.0,17740,158,5927.0,430.0,10421.0,2016
2158,158,work,4563.0,8138.0,17740,159,5823.0,412.0,10386.0,2016
2159,159,work,4559.0,8105.0,17740,160,5792.0,408.0,10352.0,2016
2160,160,work,4567.0,8071.0,17740,161,5749.0,401.0,10317.0,2016
2161,161,work,4536.0,8039.0,17740,162,5747.0,403.0,10283.0,2016
2162,162,work,4548.0,8006.0,17740,163,5701.0,395.0,10248.0,2016
2163,163,work,4493.0,7975.0,17741,164,5723.0,403.0,10216.0,2016
2164,164,work,4517.0,7943.0,17740,165,5664.0,393.0,10182.0,2016
2165,165,work,4529.0,7910.0,17740,166,5618.0,385.0,10147.0,2016
2166,166,work,4511.0,7877.0,17740,167,5601.0,382.0,10113.0,2016
2167,167,work,4502.0,7846.0,17740,168,5578.0,380.0,10079.0,2016
2168,168,work,4513.0,7814.0,17740,169,5533.0,372.0,10046.0,2016
2169,169,work,4409.0,7783.0,17740,170,5604.0,389.0,10013.0,2016
2170,170,work,4482.0,7758.0,17740,171,5504.0,371.0,9986.0,2016
2171,171,work,4478.0,7725.0,17740,172,5475.0,368.0,9952.0,2016
2172,172,work,4448.0,7695.0,17740,173,5472.0,368.0,9920.0,2016
2173,173,work,4462.0,7663.0,17741,174,5425.0,362.0,9887.0,2016
2174,174,work,4456.0,7631.0,17740,175,5398.0,359.0,9854.0,2016
2175,175,work,4451.0,7600.0,17740,176,5370.0,356.0,9821.0,2016
2176,176,work,4441.0,7570.0,17740,177,5348.0,352.0,9789.0,2016
2177,177,work,4407.0,7539.0,17740,178,5350.0,353.0,9757.0,2016
2178,178,work,4428.0,7509.0,17740,179,5297.0,342.0,9725.0,2016
2179,179,work,4420.0,7478.0,17740,180,5273.0,339.0,9692.0,2016
2180,180,work,4401.0,7448.0,17740,181,5259.0,338.0,9660.0,2016
2181,181,work,4394.0,7418.0,17740,182,5235.0,335.0,9629.0,2016
2182,182,work,4406.0,7387.0,17740,183,5190.0,328.0,9597.0,2016
2183,183,work,4304.0,7362.0,17741,184,5267.0,345.0,9571.0,2016
2184,184,work,4388.0,7333.0,17740,185,5151.0,325.0,9539.0,2016
2185,185,work,4378.0,7302.0,17740,186,5129.0,321.0,9507.0,2016
2186,186,work,4368.0,7273.0,17740,187,5109.0,317.0,9476.0,2016
2187,187,work,4368.0,7244.0,17740,188,5078.0,314.0,9446.0,2016
2188,188,work,4341.0,7215.0,17740,189,5074.0,315.0,9415.0,2016
2189,189,work,4364.0,7186.0,17740,190,5021.0,307.0,9384.0,2016
2190,190,work,4304.0,7159.0,17740,191,5052.0,314.0,9356.0,2016
2191,191,work,4331.0,7130.0,17740,192,4996.0,306.0,9326.0,2016
2192,192,work,4329.0,7102.0,17740,193,4968.0,302.0,9296.0,2016
2193,193,work,4328.0,7074.0,17741,194,4939.0,299.0,9267.0,2016
2194,194,work,4304.0,7045.0,17740,195,4932.0,298.0,9237.0,2016
2195,195,work,4304.0,7018.0,17740,196,4904.0,295.0,9208.0,2016
2196,196,work,4297.0,6991.0,17740,197,4883.0,292.0,9179.0,2016
2197,197,work,4284.0,6964.0,17740,198,4868.0,291.0,9151.0,2016
2198,198,work,4283.0,6937.0,17740,199,4840.0,286.0,9123.0,2016
2199,199,work,4270.0,6910.0,17740,200,4825.0,287.0,9094.0,2016
2200,200,work,4278.0,6883.0,17740,201,4788.0,281.0,9066.0,2016
2201,201,work,4248.0,6857.0,17740,202,4790.0,284.0,9038.0,2016
2202,202,work,4250.0,6830.0,17740,203,4760.0,279.0,9010.0,2016
2203,203,work,4248.0,6804.0,17740,204,4734.0,275.0,8982.0,2016
2204,204,work,4209.0,6777.0,17741,205,4746.0,280.0,8955.0,2016
2205,205,work,4255.0,6754.0,17740,206,4675.0,265.0,8930.0,2016
2206,206,work,4229.0,6728.0,17740,207,4674.0,267.0,8902.0,2016
2207,207,work,4189.0,6702.0,17740,208,4686.0,272.0,8875.0,2016
2208,208,work,4230.0,6677.0,17740,209,4620.0,261.0,8850.0,2016
2209,209,work,4208.0,6652.0,17740,210,4615.0,261.0,8823.0,2016
2210,210,work,4213.0,6626.0,17740,211,4582.0,256.0,8796.0,2016
2211,211,work,4192.0,6602.0,17740,212,4578.0,256.0,8770.0,2016
2212,212,work,4212.0,6576.0,17740,213,4531.0,250.0,8743.0,2016
2213,213,work,4173.0,6553.0,17740,214,4544.0,254.0,8718.0,2016
2214,214,work,4169.0,6528.0,17741,215,4523.0,251.0,8693.0,2016
2215,215,work,4156.0,6504.0,17740,216,4511.0,251.0,8667.0,2016
2216,216,work,4174.0,6480.0,17740,217,4467.0,243.0,8642.0,2016
2217,217,work,4152.0,6456.0,17740,218,4464.0,245.0,8616.0,2016
2218,218,work,4163.0,6431.0,17740,219,4427.0,239.0,8590.0,2016
2219,219,work,4150.0,6408.0,17740,220,4415.0,238.0,8565.0,2016
2220,220,work,4155.0,6383.0,17740,221,4385.0,233.0,8539.0,2016
2221,221,work,3973.0,6362.0,17740,222,4545.0,264.0,8518.0,2016
2222,222,work,4136.0,6346.0,17740,223,4365.0,232.0,8501.0,2016
2223,223,work,4124.0,6322.0,17740,224,4352.0,230.0,8476.0,2016
2224,224,work,4117.0,6299.0,17741,225,4334.0,228.0,8451.0,2016
2225,225,work,4109.0,6275.0,17740,226,4317.0,227.0,8426.0,2016
2226,226,work,4105.0,6252.0,17740,227,4296.0,224.0,8401.0,2016
2227,227,work,4102.0,6229.0,17740,228,4275.0,221.0,8377.0,2016
2228,228,work,4105.0,6205.0,17740,229,4248.0,218.0,8352.0,2016
2229,229,work,4087.0,6183.0,17740,230,4242.0,218.0,8329.0,2016
2230,230,work,4020.0,6161.0,17740,231,4286.0,227.0,8306.0,2016
2231,231,work,4087.0,6142.0,17740,232,4199.0,213.0,8286.0,2016
2232,232,work,4069.0,6119.0,17740,233,4192.0,213.0,8262.0,2016
2233,233,work,4075.0,6096.0,17740,234,4163.0,208.0,8238.0,2016
2234,234,work,4069.0,6074.0,17741,235,4146.0,208.0,8215.0,2016
2235,235,work,4061.0,6052.0,17740,236,4130.0,205.0,8191.0,2016
2236,236,work,4038.0,6030.0,17740,237,4130.0,206.0,8167.0,2016
2237,237,work,4048.0,6008.0,17740,238,4097.0,200.0,8145.0,2016
2238,238,work,4050.0,5986.0,17740,239,4071.0,199.0,8121.0,2016
2239,239,work,4009.0,5963.0,17740,240,4089.0,202.0,8098.0,2016
2240,240,work,4037.0,5944.0,17740,241,4041.0,196.0,8077.0,2016
2241,241,work,4034.0,5922.0,17740,242,4021.0,193.0,8054.0,2016
2242,242,work,4030.0,5900.0,17740,243,4001.0,189.0,8031.0,2016
2243,243,work,4010.0,5879.0,17740,244,3998.0,191.0,8008.0,2016
2244,244,work,3978.0,5857.0,17741,245,4008.0,196.0,7986.0,2016
2245,245,work,4003.0,5839.0,17740,246,3962.0,187.0,7965.0,2016
2246,246,work,3980.0,5820.0,17740,247,3963.0,188.0,7943.0,2016
2247,247,work,3976.0,5801.0,17740,248,3945.0,185.0,7920.0,2016
2248,248,work,3976.0,5782.0,17740,249,3921.0,182.0,7898.0,2016
2249,249,work,3940.0,5765.0,17740,250,3938.0,186.0,7878.0,2016
2250,250,work,3958.0,5749.0,17740,251,3901.0,182.0,7859.0,2016
2251,251,work,3956.0,5729.0,17740,252,3880.0,178.0,7836.0,2016
2252,252,work,3921.0,5711.0,17740,253,3893.0,183.0,7814.0,2016
2253,253,work,3937.0,5693.0,17740,254,3856.0,177.0,7793.0,2016
2254,254,work,3912.0,5674.0,17740,255,3859.0,178.0,7771.0,2016
2255,255,work,3919.0,5656.0,17741,256,3831.0,174.0,7750.0,2016
2256,256,work,3893.0,5637.0,17740,257,3834.0,176.0,7728.0,2016
2257,257,work,3913.0,5619.0,17740,258,3794.0,168.0,7707.0,2016
2258,258,work,3897.0,5601.0,17740,259,3787.0,170.0,7685.0,2016
2259,259,work,3885.0,5583.0,17740,260,3779.0,169.0,7664.0,2016
2260,260,work,3877.0,5565.0,17740,261,3766.0,167.0,7643.0,2016
2261,261,work,3857.0,5548.0,17740,262,3765.0,169.0,7622.0,2016
2262,262,work,3851.0,5530.0,17740,263,3750.0,167.0,7601.0,2016
2263,263,work,3841.0,5512.0,17740,264,3739.0,166.0,7580.0,2016
2264,264,work,3840.0,5494.0,17740,265,3719.0,163.0,7559.0,2016
2265,265,work,3827.0,5476.0,17741,266,3711.0,162.0,7538.0,2016
2266,266,work,3823.0,5458.0,17740,267,3694.0,160.0,7517.0,2016
2267,267,work,3801.0,5441.0,17740,268,3695.0,160.0,7496.0,2016
2268,268,work,3813.0,5423.0,17740,269,3662.0,157.0,7476.0,2016
2269,269,work,3579.0,5406.0,17740,270,3876.0,195.0,7456.0,2016
2270,270,work,3906.0,5397.0,17740,271,3539.0,133.0,7445.0,2016
2271,271,work,3781.0,5379.0,17740,272,3643.0,155.0,7424.0,2016
2272,272,work,3789.0,5362.0,17740,273,3615.0,152.0,7404.0,2016
2273,273,work,3763.0,5344.0,17740,274,3620.0,154.0,7383.0,2016
2274,274,work,3766.0,5327.0,17740,275,3597.0,148.0,7363.0,2016
2275,275,work,3767.0,5311.0,17741,276,3576.0,148.0,7344.0,2016
2276,276,work,3763.0,5294.0,17740,277,3561.0,146.0,7324.0,2016
2277,277,work,3745.0,5277.0,17740,278,3558.0,147.0,7303.0,2016
2278,278,work,3711.0,5259.0,17740,279,3572.0,150.0,7283.0,2016
2279,279,work,3751.0,5243.0,17740,280,3513.0,140.0,7264.0,2016
2280,280,work,3614.0,5226.0,17740,281,3630.0,159.0,7244.0,2016
2281,281,work,3790.0,5214.0,17740,282,3439.0,129.0,7229.0,2016
2282,282,work,3708.0,5197.0,17740,283,3501.0,139.0,7210.0,2016
2283,283,work,3700.0,5180.0,17740,284,3490.0,139.0,7190.0,2016
2284,284,work,3708.0,5164.0,17740,285,3463.0,135.0,7171.0,2016
2285,285,work,3698.0,5148.0,17741,286,3454.0,134.0,7152.0,2016
2286,286,work,3686.0,5132.0,17740,287,3447.0,134.0,7133.0,2016
2287,287,work,3679.0,5115.0,17740,288,3434.0,133.0,7113.0,2016
2288,288,work,3643.0,5100.0,17740,289,3452.0,136.0,7095.0,2016
2289,289,work,3662.0,5084.0,17740,290,3415.0,130.0,7077.0,2016
2290,290,work,3664.0,5068.0,17740,291,3394.0,128.0,7058.0,2016
2291,291,work,3657.0,5052.0,17740,292,3382.0,127.0,7039.0,2016
2292,292,work,3641.0,5038.0,17740,293,3382.0,127.0,7023.0,2016
2293,293,work,3646.0,5023.0,17740,294,3359.0,125.0,7005.0,2016
2294,294,work,3633.0,5007.0,17740,295,3353.0,124.0,6986.0,2016
2295,295,work,3620.0,4991.0,17741,296,3348.0,123.0,6967.0,2016
2296,296,work,3609.0,4974.0,17740,297,3338.0,123.0,6948.0,2016
2297,297,work,3602.0,4958.0,17740,298,3326.0,121.0,6929.0,2016
2298,298,work,3575.0,4944.0,17740,299,3337.0,124.0,6912.0,2016
2299,299,work,3590.0,4928.0,17740,300,3304.0,118.0,6894.0,2016
2300,300,work,3578.0,4914.0,17740,301,3298.0,119.0,6876.0,2016
2301,301,work,3576.0,4898.0,17740,302,3282.0,118.0,6858.0,2016
2302,302,work,3544.0,4882.0,17740,303,3295.0,120.0,6839.0,2016
2303,303,work,3528.0,4867.0,17740,304,3293.0,121.0,6821.0,2016
2304,304,work,3602.0,4856.0,17740,305,3206.0,105.0,6809.0,2016
2305,305,work,3545.0,4841.0,17740,306,3246.0,113.0,6791.0,2016
2306,306,work,3532.0,4825.0,17741,307,3241.0,113.0,6773.0,2016
2307,307,work,3534.0,4809.0,17740,308,3220.0,111.0,6754.0,2016
2308,308,work,3519.0,4795.0,17740,309,3217.0,111.0,6737.0,2016
2309,309,work,3526.0,4779.0,17740,310,3193.0,108.0,6719.0,2016
2310,310,work,3501.0,4765.0,17740,311,3201.0,109.0,6702.0,2016
2311,311,work,3502.0,4750.0,17740,312,3182.0,107.0,6684.0,2016
2312,312,work,3500.0,4735.0,17740,313,3166.0,106.0,6666.0,2016
2313,313,work,3478.0,4720.0,17740,314,3170.0,107.0,6649.0,2016
2314,314,work,3482.0,4705.0,17740,315,3150.0,104.0,6631.0,2016
2315,315,work,3475.0,4690.0,17740,316,3139.0,102.0,6614.0,2016
2316,316,work,3470.0,4677.0,17741,317,3128.0,102.0,6598.0,2016
2317,317,work,3457.0,4662.0,17740,318,3124.0,101.0,6581.0,2016
2318,318,work,3442.0,4648.0,17740,319,3122.0,101.0,6564.0,2016
2319,319,work,3442.0,4634.0,17740,320,3105.0,100.0,6548.0,2016
2320,320,work,3440.0,4620.0,17740,321,3091.0,98.0,6531.0,2016
2321,321,work,3434.0,4605.0,17740,322,3080.0,97.0,6514.0,2016
2322,322,work,3430.0,4591.0,17740,323,3066.0,95.0,6497.0,2016
2323,323,work,3412.0,4577.0,17740,324,3069.0,96.0,6480.0,2016
2324,324,work,3423.0,4563.0,17740,325,3041.0,93.0,6464.0,2016
2325,325,work,3379.0,4549.0,17740,326,3069.0,96.0,6447.0,2016
2326,326,work,3411.0,4535.0,17741,327,3020.0,92.0,6431.0,2016
2327,327,work,3391.0,4521.0,17740,328,3023.0,91.0,6414.0,2016
2328,328,work,3380.0,4507.0,17740,329,3018.0,91.0,6397.0,2016
2329,329,work,2931.0,4497.0,17740,330,3455.0,152.0,6387.0,2016
2330,330,work,3681.0,4496.0,17740,331,2705.0,48.0,6385.0,2016
2331,331,work,3374.0,4484.0,17740,332,2997.0,89.0,6371.0,2016
2332,332,work,3365.0,4470.0,17740,333,2989.0,88.0,6354.0,2016
2333,333,work,3360.0,4456.0,17740,334,2978.0,87.0,6338.0,2016
2334,334,work,3353.0,4443.0,17740,335,2969.0,86.0,6322.0,2016
2335,335,work,3329.0,4429.0,17740,336,2977.0,88.0,6306.0,2016
2336,336,work,3349.0,4415.0,17741,337,2940.0,84.0,6289.0,2016
2337,337,work,3338.0,4401.0,17740,338,2935.0,83.0,6274.0,2016
2338,338,work,3322.0,4388.0,17740,339,2936.0,84.0,6258.0,2016
2339,339,work,3323.0,4374.0,17740,340,2919.0,82.0,6242.0,2016
2340,340,work,3311.0,4361.0,17740,341,2915.0,81.0,6226.0,2016
2341,341,work,3299.0,4348.0,17740,342,2912.0,82.0,6210.0,2016
2342,342,work,3298.0,4335.0,17740,343,2898.0,81.0,6196.0,2016
2343,343,work,3164.0,4321.0,17740,344,3015.0,99.0,6179.0,2016
2344,344,work,3386.0,4315.0,17740,345,2786.0,65.0,6172.0,2016
2345,345,work,3281.0,4303.0,17740,346,2877.0,78.0,6158.0,2016
2346,346,work,3275.0,4289.0,17741,347,2867.0,77.0,6142.0,2016
2347,347,work,3264.0,4276.0,17740,348,2861.0,77.0,6126.0,2016
2348,348,work,3236.0,4262.0,17740,349,2874.0,79.0,6110.0,2016
2349,349,work,3281.0,4249.0,17740,350,2814.0,73.0,6095.0,2016
2350,350,work,3243.0,4235.0,17740,351,2835.0,76.0,6079.0,2016
2351,351,work,3253.0,4222.0,17740,352,2810.0,73.0,6063.0,2016
2352,352,work,3242.0,4209.0,17740,353,2805.0,72.0,6047.0,2016
2353,353,work,3216.0,4196.0,17740,354,2816.0,73.0,6032.0,2016
2354,354,work,3233.0,4183.0,17740,355,2783.0,70.0,6017.0,2016
2355,355,work,3223.0,4170.0,17740,356,2778.0,70.0,6001.0,2016
2356,356,work,3202.0,4157.0,17740,357,2785.0,70.0,5986.0,2016
2357,357,work,3219.0,4144.0,17741,358,2751.0,67.0,5971.0,2016
2358,358,work,3200.0,4134.0,17740,359,2759.0,69.0,5959.0,2016
2359,359,work,3199.0,4122.0,17740,360,2747.0,67.0,5945.0,2016
2360,360,work,3190.0,4109.0,17740,361,2740.0,67.0,5930.0,2016
2361,361,work,3172.0,4096.0,17740,362,2743.0,68.0,5914.0,2016
2362,362,work,3189.0,4083.0,17740,363,2710.0,65.0,5899.0,2016
2363,363,work,3173.0,4070.0,17740,364,2711.0,65.0,5884.0,2016
2364,364,work,3175.0,4057.0,17740,365,2694.0,63.0,5868.0,2016
2365,365,work,3154.0,4045.0,17740,366,2700.0,65.0,5854.0,2016
2366,366,work,3155.0,4033.0,17740,367,2685.0,64.0,5840.0,2016
2367,367,work,3146.0,4020.0,17741,368,2679.0,62.0,5825.0,2016
2368,368,work,3142.0,4008.0,17740,369,2668.0,61.0,5810.0,2016
2369,369,work,3140.0,3995.0,17740,370,2656.0,61.0,5795.0,2016
2370,370,work,3123.0,3982.0,17740,371,2657.0,61.0,5780.0,2016
2371,371,work,3113.0,3969.0,17740,372,2653.0,61.0,5765.0,2016
2372,372,work,2940.0,3957.0,17740,373,2811.0,78.0,5751.0,2016
2373,373,work,3337.0,3953.0,17740,374,2409.0,37.0,5746.0,2016
2374,374,work,3105.0,3941.0,17740,375,2628.0,58.0,5733.0,2016
2375,375,work,3099.0,3929.0,17740,376,2618.0,58.0,5718.0,2016
2376,376,work,3089.0,3916.0,17740,377,2613.0,58.0,5703.0,2016
2377,377,work,3099.0,3903.0,17741,378,2589.0,57.0,5688.0,2016
2378,378,work,3068.0,3892.0,17740,379,2606.0,58.0,5674.0,2016
2379,379,work,3070.0,3880.0,17740,380,2590.0,57.0,5660.0,2016
2380,380,work,3079.0,3867.0,17740,381,2567.0,55.0,5645.0,2016
2381,381,work,3064.0,3856.0,17740,382,2568.0,56.0,5632.0,2016
2382,382,work,3059.0,3843.0,17740,383,2558.0,54.0,5617.0,2016
2383,383,work,3056.0,3831.0,17740,384,2546.0,53.0,5602.0,2016
2384,384,work,3032.0,3819.0,17740,385,2556.0,55.0,5588.0,2016
2385,385,work,3043.0,3807.0,17740,386,2531.0,53.0,5574.0,2016
2386,386,work,3022.0,3794.0,17740,387,2538.0,53.0,5560.0,2016
2387,387,work,3045.0,3783.0,17741,388,2501.0,51.0,5546.0,2016
2388,388,work,3046.0,3772.0,17740,389,2487.0,50.0,5534.0,2016
2389,389,work,3015.0,3762.0,17740,390,2506.0,51.0,5521.0,2016
2390,390,work,2984.0,3749.0,17740,391,2523.0,53.0,5506.0,2016
2391,391,work,3034.0,3738.0,17740,392,2460.0,47.0,5493.0,2016
2392,392,work,3005.0,3726.0,17740,393,2474.0,49.0,5479.0,2016
2393,393,work,2990.0,3714.0,17740,394,2476.0,49.0,5465.0,2016
2394,394,work,2985.0,3703.0,17740,395,2467.0,49.0,5452.0,2016
2395,395,work,2976.0,3690.0,17740,396,2462.0,49.0,5437.0,2016
2396,396,work,2977.0,3679.0,17740,397,2448.0,48.0,5424.0,2016
2397,397,work,2969.0,3668.0,17741,398,2442.0,48.0,5411.0,2016
2398,398,work,2962.0,3656.0,17740,399,2434.0,47.0,5397.0,2016
2399,399,work,2967.0,3644.0,17740,400,2416.0,45.0,5383.0,2016
2400,400,work,2953.0,3633.0,17740,401,2417.0,46.0,5370.0,2016
2401,401,work,2942.0,3621.0,17740,402,2414.0,46.0,5356.0,2016
2402,402,work,2937.0,3610.0,17740,403,2405.0,45.0,5342.0,2016
2403,403,work,2866.0,3598.0,17740,404,2462.0,51.0,5328.0,2016
2404,404,work,2605.0,3592.0,17740,405,2717.0,65.0,5322.0,2016
2405,405,work,3298.0,3592.0,17740,406,2024.0,19.0,5321.0,2016
2406,406,work,2932.0,3583.0,17740,407,2379.0,44.0,5310.0,2016
2407,407,work,2920.0,3571.0,17740,408,2376.0,43.0,5297.0,2016
2408,408,work,2913.0,3560.0,17741,409,2371.0,44.0,5284.0,2016
2409,409,work,2906.0,3548.0,17740,410,2364.0,43.0,5270.0,2016
2410,410,work,2900.0,3537.0,17740,411,2356.0,43.0,5256.0,2016
2411,411,work,2895.0,3526.0,17740,412,2349.0,42.0,5244.0,2016
2412,412,work,2890.0,3514.0,17740,413,2340.0,42.0,5230.0,2016
2413,413,work,2899.0,3503.0,17740,414,2318.0,40.0,5217.0,2016
2414,414,work,2871.0,3493.0,17740,415,2334.0,42.0,5205.0,2016
2415,415,work,2875.0,3482.0,17740,416,2317.0,40.0,5192.0,2016
2416,416,work,2869.0,3471.0,17740,417,2310.0,40.0,5179.0,2016
2417,417,work,2866.0,3459.0,17740,418,2299.0,39.0,5166.0,2016
2418,418,work,2851.0,3448.0,17741,419,2302.0,39.0,5153.0,2016
2419,419,work,2844.0,3438.0,17740,420,2296.0,39.0,5141.0,2016
2420,420,work,2844.0,3427.0,17740,421,2284.0,39.0,5127.0,2016
2421,421,work,2704.0,3415.0,17740,422,2410.0,49.0,5114.0,2016
2422,422,work,2966.0,3411.0,17740,423,2143.0,27.0,5109.0,2016
2423,423,work,2823.0,3405.0,17740,424,2279.0,38.0,5101.0,2016
2424,424,work,2820.0,3393.0,17740,425,2268.0,38.0,5088.0,2016
2425,425,work,2819.0,3382.0,17740,426,2256.0,37.0,5075.0,2016
2426,426,work,2775.0,3371.0,17740,427,2287.0,39.0,5062.0,2016
2427,427,work,2836.0,3361.0,17740,428,2214.0,35.0,5049.0,2016
2428,428,work,2798.0,3350.0,17741,429,2238.0,36.0,5037.0,2016
2429,429,work,2799.0,3339.0,17740,430,2225.0,35.0,5023.0,2016
2430,430,work,2787.0,3327.0,17740,431,2223.0,36.0,5010.0,2016
2431,431,work,2787.0,3318.0,17740,432,2212.0,35.0,4999.0,2016
2432,432,work,2773.0,3307.0,17740,433,2213.0,35.0,4986.0,2016
