,index,quintile,year,cat,variable,value
4799,1799,800,2016,dividends,income,5348.075
4800,1800,801,2016,dividends,income,5312.547
4801,1801,802,2016,dividends,income,5230.456
4802,1802,803,2016,dividends,income,5157.389
4803,1803,804,2016,dividends,income,5069.063
4804,1804,805,2016,dividends,income,4995.63
4805,1805,806,2016,dividends,income,4942.618
4806,1806,807,2016,dividends,income,4865.706
4807,1807,808,2016,dividends,income,4781.615
4808,1808,809,2016,dividends,income,4686.537
4809,1809,810,2016,dividends,income,4614.835
4810,1810,811,2016,dividends,income,4528.329
4811,1811,812,2016,dividends,income,4460.334
4812,1812,813,2016,dividends,income,4458.0
4813,1813,814,2016,dividends,income,4458.0
4814,1814,815,2016,dividends,income,4455.037
4815,1815,816,2016,dividends,income,4437.432
4816,1816,817,2016,dividends,income,4363.679
4817,1817,818,2016,dividends,income,4286.397
4818,1818,819,2016,dividends,income,4279.68
4819,1819,820,2016,dividends,income,4273.848
4820,1820,821,2016,dividends,income,4206.532
4821,1821,822,2016,dividends,income,4125.744
4822,1822,823,2016,dividends,income,4061.375
4823,1823,824,2016,dividends,income,4011.119
4824,1824,825,2016,dividends,income,3964.949
4825,1825,826,2016,dividends,income,3903.979
4826,1826,827,2016,dividends,income,3829.277
4827,1827,828,2016,dividends,income,3754.044
4828,1828,829,2016,dividends,income,3695.236
4829,1829,830,2016,dividends,income,3623.292
4830,1830,831,2016,dividends,income,3571.548
4831,1831,832,2016,dividends,income,3566.4
4832,1832,833,2016,dividends,income,3566.0
4833,1833,834,2016,dividends,income,3556.932
4834,1834,835,2016,dividends,income,3512.449
4835,1835,836,2016,dividends,income,3451.383
4836,1836,837,2016,dividends,income,3394.759
4837,1837,838,2016,dividends,income,3350.909
4838,1838,839,2016,dividends,income,3304.896
4839,1839,840,2016,dividends,income,3257.893
4840,1840,841,2016,dividends,income,3216.664
4841,1841,842,2016,dividends,income,3187.236
4842,1842,843,2016,dividends,income,3134.295
4843,1843,844,2016,dividends,income,3120.25
4844,1844,845,2016,dividends,income,3117.956
4845,1845,846,2016,dividends,income,3111.263
4846,1846,847,2016,dividends,income,3074.051
4847,1847,848,2016,dividends,income,3030.421
4848,1848,849,2016,dividends,income,2995.52
4849,1849,850,2016,dividends,income,2955.013
4850,1850,851,2016,dividends,income,2935.184
4851,1851,852,2016,dividends,income,2915.934
4852,1852,853,2016,dividends,income,2880.893
4853,1853,854,2016,dividends,income,2858.737
4854,1854,855,2016,dividends,income,2845.834
4855,1855,856,2016,dividends,income,2815.72
4856,1856,857,2016,dividends,income,2778.356
4857,1857,858,2016,dividends,income,2748.754
4858,1858,859,2016,dividends,income,2736.616
4859,1859,860,2016,dividends,income,2722.214
4860,1860,861,2016,dividends,income,2697.331
4861,1861,862,2016,dividends,income,2683.612
4862,1862,863,2016,dividends,income,2674.5
4863,1863,864,2016,dividends,income,2674.8
4864,1864,865,2016,dividends,income,2674.5
4865,1865,866,2016,dividends,income,2674.8
4866,1866,867,2016,dividends,income,2674.8
4867,1867,868,2016,dividends,income,2674.5
4868,1868,869,2016,dividends,income,2674.8
4869,1869,870,2016,dividends,income,2668.727
4870,1870,871,2016,dividends,income,2665.585
4871,1871,872,2016,dividends,income,2662.9
4872,1872,873,2016,dividends,income,2630.996
4873,1873,874,2016,dividends,income,2603.59
4874,1874,875,2016,dividends,income,2573.351
4875,1875,876,2016,dividends,income,2534.031
4876,1876,877,2016,dividends,income,2501.382
4877,1877,878,2016,dividends,income,2484.525
4878,1878,879,2016,dividends,income,2452.005
4879,1879,880,2016,dividends,income,2420.667
4880,1880,881,2016,dividends,income,2403.384
4881,1881,882,2016,dividends,income,2368.667
4882,1882,883,2016,dividends,income,2334.735
4883,1883,884,2016,dividends,income,2311.281
4884,1884,885,2016,dividends,income,2282.219
4885,1885,886,2016,dividends,income,2258.48
4886,1886,887,2016,dividends,income,2231.079
4887,1887,888,2016,dividends,income,2229.0
4888,1888,889,2016,dividends,income,2228.75
4889,1889,890,2016,dividends,income,2225.925
4890,1890,891,2016,dividends,income,2220.084
4891,1891,892,2016,dividends,income,2214.575
4892,1892,893,2016,dividends,income,2175.502
4893,1893,894,2016,dividends,income,2141.058
4894,1894,895,2016,dividends,income,2128.499
4895,1895,896,2016,dividends,income,2099.161
4896,1896,897,2016,dividends,income,2061.115
4897,1897,898,2016,dividends,income,2047.993
4898,1898,899,2016,dividends,income,2014.916
4899,1899,900,2016,dividends,income,1983.213
4900,1900,901,2016,dividends,income,1962.152
4901,1901,902,2016,dividends,income,1954.059
4902,1902,903,2016,dividends,income,1912.477
4903,1903,904,2016,dividends,income,1874.89
4904,1904,905,2016,dividends,income,1848.586
4905,1905,906,2016,dividends,income,1807.054
4906,1906,907,2016,dividends,income,1783.2
4907,1907,908,2016,dividends,income,1783.0
4908,1908,909,2016,dividends,income,1779.078
4909,1909,910,2016,dividends,income,1756.193
4910,1910,911,2016,dividends,income,1709.223
4911,1911,912,2016,dividends,income,1665.542
4912,1912,913,2016,dividends,income,1617.302
4913,1913,914,2016,dividends,income,1582.645
4914,1914,915,2016,dividends,income,1544.357
4915,1915,916,2016,dividends,income,1496.003
4916,1916,917,2016,dividends,income,1453.231
4917,1917,918,2016,dividends,income,1415.73
4918,1918,919,2016,dividends,income,1378.837
4919,1919,920,2016,dividends,income,1346.013
4920,1920,921,2016,dividends,income,1333.871
4921,1921,922,2016,dividends,income,1309.733
4922,1922,923,2016,dividends,income,1265.659
4923,1923,924,2016,dividends,income,1224.67
4924,1924,925,2016,dividends,income,1194.19
4925,1925,926,2016,dividends,income,1157.088
4926,1926,927,2016,dividends,income,1122.047
4927,1927,928,2016,dividends,income,1094.433
4928,1928,929,2016,dividends,income,1067.643
4929,1929,930,2016,dividends,income,1040.421
4930,1930,931,2016,dividends,income,1008.9
4931,1931,932,2016,dividends,income,972.736
4932,1932,933,2016,dividends,income,940.314
4933,1933,934,2016,dividends,income,906.128
4934,1934,935,2016,dividends,income,891.6
4935,1935,936,2016,dividends,income,879.58
4936,1936,937,2016,dividends,income,854.269
4937,1937,938,2016,dividends,income,822.584
4938,1938,939,2016,dividends,income,796.414
4939,1939,940,2016,dividends,income,766.581
4940,1940,941,2016,dividends,income,736.859
4941,1941,942,2016,dividends,income,709.819
4942,1942,943,2016,dividends,income,682.726
4943,1943,944,2016,dividends,income,660.686
4944,1944,945,2016,dividends,income,633.001
4945,1945,946,2016,dividends,income,610.749
4946,1946,947,2016,dividends,income,583.288
4947,1947,948,2016,dividends,income,557.306
4948,1948,949,2016,dividends,income,536.595
4949,1949,950,2016,dividends,income,531.579
4950,1950,951,2016,dividends,income,511.785
4951,1951,952,2016,dividends,income,488.354
4952,1952,953,2016,dividends,income,464.152
4953,1953,954,2016,dividends,income,447.683
4954,1954,955,2016,dividends,income,441.298
4955,1955,956,2016,dividends,income,421.869
4956,1956,957,2016,dividends,income,400.964
4957,1957,958,2016,dividends,income,378.627
4958,1958,959,2016,dividends,income,359.061
4959,1959,960,2016,dividends,income,345.251
4960,1960,961,2016,dividends,income,337.393
4961,1961,962,2016,dividends,income,322.959
4962,1962,963,2016,dividends,income,311.618
4963,1963,964,2016,dividends,income,299.035
4964,1964,965,2016,dividends,income,281.305
4965,1965,966,2016,dividends,income,270.924
4966,1966,967,2016,dividends,income,267.48
4967,1967,968,2016,dividends,income,258.993
4968,1968,969,2016,dividends,income,254.1
4969,1969,970,2016,dividends,income,241.35
4970,1970,971,2016,dividends,income,228.217
4971,1971,972,2016,dividends,income,219.761
4972,1972,973,2016,dividends,income,208.681
4973,1973,974,2016,dividends,income,196.445
4974,1974,975,2016,dividends,income,180.798
4975,1975,976,2016,dividends,income,170.864
4976,1976,977,2016,dividends,income,161.582
4977,1977,978,2016,dividends,income,147.697
4978,1978,979,2016,dividends,income,136.892
4979,1979,980,2016,dividends,income,127.54
4980,1980,981,2016,dividends,income,116.955
4981,1981,982,2016,dividends,income,106.39
4982,1982,983,2016,dividends,income,98.076
4983,1983,984,2016,dividends,income,89.25
4984,1984,985,2016,dividends,income,83.935
4985,1985,986,2016,dividends,income,77.589
4986,1986,987,2016,dividends,income,71.32
4987,1987,988,2016,dividends,income,62.448
4988,1988,989,2016,dividends,income,57.008
4989,1989,990,2016,dividends,income,52.085
4990,1990,991,2016,dividends,income,44.58
4991,1991,992,2016,dividends,income,38.338
4992,1992,993,2016,dividends,income,35.66
4993,1993,994,2016,dividends,income,27.106
4994,1994,995,2016,dividends,income,25.828
4995,1995,996,2016,dividends,income,17.832
4996,1996,997,2016,dividends,income,17.226
4997,1997,998,2016,dividends,income,8.915
4998,1998,999,2016,dividends,income,8.916
4999,1999,1000,2016,dividends,income,8.68
5000,2000,1,2016,dividends,tax,1094443035.374
5001,2001,2,2016,dividends,tax,149804203.986
5002,2002,3,2016,dividends,tax,83450015.625
5003,2003,4,2016,dividends,tax,57078424.567
5004,2004,5,2016,dividends,tax,42327791.064
5005,2005,6,2016,dividends,tax,33146593.327
5006,2006,7,2016,dividends,tax,26626161.14
5007,2007,8,2016,dividends,tax,24084320.208
5008,2008,9,2016,dividends,tax,21867545.616
5009,2009,10,2016,dividends,tax,19500751.216
5010,2010,11,2016,dividends,tax,17848500.717
5011,2011,12,2016,dividends,tax,15996944.348
5012,2012,13,2016,dividends,tax,14570423.352
5013,2013,14,2016,dividends,tax,13320113.203
5014,2014,15,2016,dividends,tax,12274626.224
5015,2015,16,2016,dividends,tax,11542924.864
5016,2016,17,2016,dividends,tax,10681898.24
5017,2017,18,2016,dividends,tax,9947469.607
5018,2018,19,2016,dividends,tax,9329985.148
5019,2019,20,2016,dividends,tax,8777776.599
5020,2020,21,2016,dividends,tax,8234061.292
5021,2021,22,2016,dividends,tax,7836877.911
5022,2022,23,2016,dividends,tax,7434573.13
5023,2023,24,2016,dividends,tax,7104383.91
5024,2024,25,2016,dividends,tax,6734359.597
5025,2025,26,2016,dividends,tax,6380489.656
5026,2026,27,2016,dividends,tax,6131733.999
5027,2027,28,2016,dividends,tax,5909994.113
5028,2028,29,2016,dividends,tax,5633406.516
5029,2029,30,2016,dividends,tax,5402087.797
5030,2030,31,2016,dividends,tax,5201739.356
5031,2031,32,2016,dividends,tax,4999690.86
5032,2032,33,2016,dividends,tax,4798707.706
5033,2033,34,2016,dividends,tax,4653034.93
5034,2034,35,2016,dividends,tax,4488941.613
5035,2035,36,2016,dividends,tax,4312777.997
5036,2036,37,2016,dividends,tax,4174993.458
5037,2037,38,2016,dividends,tax,4028892.297
5038,2038,39,2016,dividends,tax,3912878.679
5039,2039,40,2016,dividends,tax,3790430.175
5040,2040,41,2016,dividends,tax,3664132.305
5041,2041,42,2016,dividends,tax,3555910.814
5042,2042,43,2016,dividends,tax,3475224.344
5043,2043,44,2016,dividends,tax,3371100.745
5044,2044,45,2016,dividends,tax,3270224.531
5045,2045,46,2016,dividends,tax,3185488.947
5046,2046,47,2016,dividends,tax,3100954.981
5047,2047,48,2016,dividends,tax,3014791.255
5048,2048,49,2016,dividends,tax,2938356.833
5049,2049,50,2016,dividends,tax,2862051.335
5050,2050,51,2016,dividends,tax,2787993.502
5051,2051,52,2016,dividends,tax,2725870.102
5052,2052,53,2016,dividends,tax,2656194.771
5053,2053,54,2016,dividends,tax,2598879.176
5054,2054,55,2016,dividends,tax,2530366.06
5055,2055,56,2016,dividends,tax,2475556.471
5056,2056,57,2016,dividends,tax,2421898.038
5057,2057,58,2016,dividends,tax,2363881.081
5058,2058,59,2016,dividends,tax,2328049.642
5059,2059,60,2016,dividends,tax,2258994.836
5060,2060,61,2016,dividends,tax,2211952.862
5061,2061,62,2016,dividends,tax,2168182.41
5062,2062,63,2016,dividends,tax,2122302.986
5063,2063,64,2016,dividends,tax,2089061.217
5064,2064,65,2016,dividends,tax,2052059.772
5065,2065,66,2016,dividends,tax,2013563.044
5066,2066,67,2016,dividends,tax,1968893.732
5067,2067,68,2016,dividends,tax,1930065.315
5068,2068,69,2016,dividends,tax,1888287.458
5069,2069,70,2016,dividends,tax,1854423.928
5070,2070,71,2016,dividends,tax,1817007.492
5071,2071,72,2016,dividends,tax,1776027.24
5072,2072,73,2016,dividends,tax,1757767.358
5073,2073,74,2016,dividends,tax,1722759.187
5074,2074,75,2016,dividends,tax,1692347.561
5075,2075,76,2016,dividends,tax,1653671.335
5076,2076,77,2016,dividends,tax,1633570.151
5077,2077,78,2016,dividends,tax,1598460.39
5078,2078,79,2016,dividends,tax,1575277.718
5079,2079,80,2016,dividends,tax,1546429.47
5080,2080,81,2016,dividends,tax,1516441.01
5081,2081,82,2016,dividends,tax,1494246.129
5082,2082,83,2016,dividends,tax,1472565.449
5083,2083,84,2016,dividends,tax,1447033.786
5084,2084,85,2016,dividends,tax,1420397.269
5085,2085,86,2016,dividends,tax,1405718.436
5086,2086,87,2016,dividends,tax,1377940.321
5087,2087,88,2016,dividends,tax,1349756.614
5088,2088,89,2016,dividends,tax,1331429.479
5089,2089,90,2016,dividends,tax,1310092.49
5090,2090,91,2016,dividends,tax,1285952.296
5091,2091,92,2016,dividends,tax,1270684.801
5092,2092,93,2016,dividends,tax,1250194.953
5093,2093,94,2016,dividends,tax,1227388.84
5094,2094,95,2016,dividends,tax,1215804.237
5095,2095,96,2016,dividends,tax,1185928.084
5096,2096,97,2016,dividends,tax,1174114.696
5097,2097,98,2016,dividends,tax,1164360.293
5098,2098,99,2016,dividends,tax,1136105.422
5099,2099,100,2016,dividends,tax,1125354.631
5100,2100,101,2016,dividends,tax,1106623.768
5101,2101,102,2016,dividends,tax,1092561.932
5102,2102,103,2016,dividends,tax,1072621.377
5103,2103,104,2016,dividends,tax,1057375.849
5104,2104,105,2016,dividends,tax,1050542.429
5105,2105,106,2016,dividends,tax,1030381.91
5106,2106,107,2016,dividends,tax,1019244.322
5107,2107,108,2016,dividends,tax,1005336.277
5108,2108,109,2016,dividends,tax,993715.537
5109,2109,110,2016,dividends,tax,975470.301
5110,2110,111,2016,dividends,tax,960525.204
5111,2111,112,2016,dividends,tax,947275.215
5112,2112,113,2016,dividends,tax,933391.164
5113,2113,114,2016,dividends,tax,919809.791
5114,2114,115,2016,dividends,tax,906617.506
5115,2115,116,2016,dividends,tax,893099.288
5116,2116,117,2016,dividends,tax,884086.397
5117,2117,118,2016,dividends,tax,873963.755
5118,2118,119,2016,dividends,tax,862358.204
5119,2119,120,2016,dividends,tax,852106.581
5120,2120,121,2016,dividends,tax,837684.148
5121,2121,122,2016,dividends,tax,826411.971
5122,2122,123,2016,dividends,tax,817606.334
5123,2123,124,2016,dividends,tax,806373.946
5124,2124,125,2016,dividends,tax,793662.286
5125,2125,126,2016,dividends,tax,783708.697
5126,2126,127,2016,dividends,tax,772386.947
5127,2127,128,2016,dividends,tax,761357.327
5128,2128,129,2016,dividends,tax,756967.823
5129,2129,130,2016,dividends,tax,749569.932
5130,2130,131,2016,dividends,tax,737217.617
5131,2131,132,2016,dividends,tax,728017.5
5132,2132,133,2016,dividends,tax,713147.134
5133,2133,134,2016,dividends,tax,708486.718
5134,2134,135,2016,dividends,tax,702214.982
5135,2135,136,2016,dividends,tax,693721.708
5136,2136,137,2016,dividends,tax,681967.441
5137,2137,138,2016,dividends,tax,672893.462
5138,2138,139,2016,dividends,tax,670852.958
5139,2139,140,2016,dividends,tax,661335.476
5140,2140,141,2016,dividends,tax,647695.42
5141,2141,142,2016,dividends,tax,618810.817
5142,2142,143,2016,dividends,tax,638119.814
5143,2143,144,2016,dividends,tax,630179.173
5144,2144,145,2016,dividends,tax,622878.242
5145,2145,146,2016,dividends,tax,613673.071
5146,2146,147,2016,dividends,tax,606908.624
5147,2147,148,2016,dividends,tax,600722.886
5148,2148,149,2016,dividends,tax,591762.141
5149,2149,150,2016,dividends,tax,587170.377
5150,2150,151,2016,dividends,tax,582190.13
5151,2151,152,2016,dividends,tax,581474.019
5152,2152,153,2016,dividends,tax,568315.662
5153,2153,154,2016,dividends,tax,560409.92
5154,2154,155,2016,dividends,tax,556443.026
